,names,smiles,kOH
273,"(2R,3S,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,2880000000.0
274,1-Phenylpropan-1-ol,CCC(O)c1ccccc1,10000000000.0
275,benzoic acid,OC(=O)c1ccccc1,1600000000.0
276,"1,1-Dimethyl-3-phenylurea",CN(C)C(=O)Nc1ccccc1,7400000000.0
277,2-Methyl-1-phenylpropan-1-ol,CC(C)C(O)c1ccccc1,9500000000.0
278,"1,2-Dichlorobenzene",Clc1ccccc1Cl,2500000000.0
279,"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,3720000000.0
280,"1-(2,4-Dihydroxyphenyl)ethanone",CC(=O)c1ccc(O)cc1O,30000000000.0
281,Pentanedioic acid,OC(=O)CCCC(O)=O,830000000.0
282,methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,11900000000.0
283,1-Phenylethanone,CC(=O)c1ccccc1,6500000000.0
284,2-Methoxy-2-methylpropane,COC(C)(C)C,1670000000.0
285,1-Phenylpropan-2-ol,CC(O)Cc1ccccc1,21000000000.0
286,Sodium 3-acetamidobenzoate,[Na+].CC(=O)Nc1cccc(c1)C([O-])=O,5370000000.0
287,Chlorobenzene,Clc1ccccc1,5500000000.0
288,2-nitropropane,CC(C)[N+]([O-])=O,80000000.0
289,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,6070000000.0
290,Benzamide,NC(=O)c1ccccc1,1500000000.0
291,Propanamide,CCC(N)=O,700000000.0
292,2-chloro-N-phenyl-N-propan-2-ylacetamide,CC(C)N(C(=O)CCl)c1ccccc1,4570000000.0
293,Tris(2-butoxyethyl) phosphate,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,10200000000.0
294,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,2500000000.0
295,"(3R,4S,5S,6R,7R,9R,10E,11S,12R,13S,14R)-6-(4-dimethylamino-3-hydroxy-6-methyloxan-2-yl)oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecan-2-one",CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,5370000000.0
296,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,5400000000.0
297,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,7240000000.0
298,prop-2-enoic acid,OC(=O)C=C,5740000000.0
299,BUTANAL,CCCC=O,3900000000.0
300,acetaldehyde,CC=O,2280000000.0
301,furan-2-ylmethanol,OCc1occc1,15000000000.0
302,2-Methylpropan-2-ol,CC(C)(C)O,480000000.0
303,"1,2-Dimethylbenzene",Cc1ccccc1C,6700000000.0
304,tris(1-chloropropan-2-yl) phosphate,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,200000000.0
305,"1,3,5-Trichloro-2-methoxybenzene",COc1c(Cl)cc(Cl)cc1Cl,5130000000.0
306,METHYLUREA,CNC(N)=O,2000000000.0
307,"2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE",FC(F)(F)C(Cl)Br,13000000.0
308,2-Methylpyridine,Cc1ccccn1,2500000000.0
309,"2,6,6-Trimethylcyclohexene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CCC1,7410000000.0
310,formic acid,OC=O,125000000.0
311,"1,1,3,3-Tetramethylurea",CN(C)C(=O)N(C)C,5200000000.0
312,"3,6-Dichloro-2-methoxybenzoic acid",COc1c(Cl)ccc(Cl)c1C(O)=O,3470000000.0
313,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl,420000000.0
314,Bromoform,BrC(Br)Br,129000000.0
315,"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide hydrate hydrochloride",O.[Cl-].CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O.[H+],8510000000.0
316,"1,1-DIMETHOXYETHANE",COC(C)OC,2200000000.0
317,N-Methylacetamide,CNC(C)=O,1600000000.0
318,pent-1-en-3-one,CCC(=O)C=C,4680000000.0
319,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,50000000.0
320,Oxirane,C1CO1,68000000.0
321,"(2Z,4S,4aR,5S,5aR,6R,12aS)-2-(amino-hydroxymethylidene)-4-dimethylamino-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione dihydrate hydrochloride",O.O.[Cl-].C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14.[H+],7590000000.0
322,Dichloromethane,ClCCl,89100000.0
323,"2,3-Dimethyl-1H-indole",Cc1[nH]c2ccccc2c1C,13000000000.0
324,"3-hydroxy-13-methyl-12,14,15,16-tetrahydro-11H-cyclopenta[a]phenanthren-17-one",CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,17000000000.0
325,2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,7940000000.0
326,FORMALDEHYDE,C=O,938000000.0
327,1H-Indole,[nH]1ccc2ccccc12,32000000000.0
328,3-Methyl-1H-indole,Cc1c[nH]c2ccccc12,33000000000.0
329,Pentan-3-ol,CCC(O)CC,2100000000.0
330,methylbenzene,Cc1ccccc1,4900000000.0
331,prop-2-en-1-ol,OCC=C,5920000000.0
332,Propyl acetate,CCCOC(C)=O,1400000000.0
333,2-(2-hydroxyethylsulfinyl)ethanol,OCC[S](=O)CCO,5300000000.0
334,1-Chloro-3-fluoro-2-methylbenzene,Cc1c(F)cccc1Cl,4200000000.0
335,"3,4,5-Trimethoxybenzoic acid",COc1cc(cc(OC)c1OC)C(O)=O,1240000000.0
336,Phenanthrene,c1ccc2c(c1)ccc3ccccc23,23000000000.0
337,oxaldehydic acid,OC(=O)C=O,590000000.0
338,2-Methylbutan-2-ol,CCC(C)(C)O,1900000000.0
339,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,4570000000.0
340,"N,N-dimethylaniline",CN(C)c1ccccc1,13500000000.0
341,BENZENE,c1ccccc1,5200000000.0
342,"benzene-1,3-diol",Oc1cccc(O)c1,12000000000.0
343,2-(1-Naphthyl)acetic acid,OC(=O)Cc1cccc2ccccc12,10000000000.0
344,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1200000000.0
345,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate hydrochloride",O.[Cl-].CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O.[H+],8510000000.0
346,Iodobenzene,Ic1ccccc1,5300000000.0
347,Chloroethene,ClC=C,12000000000.0
348,But-2-enedioic acid,OC(=O)\C=C\C(O)=O,6000000000.0
349,2-methylprop-1-ene,CC(C)=C,5400000000.0
350,"5-(acetyl-(2,3-dihydroxypropyl)amino)-N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,3240000000.0
351,"benzene-1,2-diol",Oc1ccccc1O,11000000000.0
352,"3-cyclohexyl-6-dimethylamino-1-methyl-1,3,5-triazine-2,4-dione",CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,910000000.0
353,"1,2-dibromoethyne",BrCCBr,260000000.0
354,ethanol,CCO,2200000000.0
355,Ethylbenzene,CCc1ccccc1,7500000000.0
356,"1,2,4-Trimethoxybenzene",COc1ccc(OC)c(OC)c1,8100000000.0
357,Nonane,CCCCCCCCC,3600000000.0
358,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,19000000000.0
359,Benzenesulfonate,[O-][S](=O)(=O)c1ccccc1,4700000000.0
360,butan-2-one,CCC(C)=O,810000000.0
361,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diaminomethylideneamino)propyl]-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]2C)C(O)=O)C(O)=O,23000000000.0
362,"2,4-Dihydroxybenzoic acid",OC(=O)c1ccc(O)cc1O,2170000000.0
363,"2-(3,4-DIHYDROXYPHENYL)ACETIC ACID",OC(=O)Cc1ccc(O)c(O)c1,262000000.0
364,"N,N-dihydroxy-4-methylaniline",Cc1ccc(cc1)[N+]([O-])=O,8510000000.0
365,2-methoxy-3-propan-2-ylpyrazine,COc1nccnc1C(C)C,4900000000.0
366,2-sulfanylethanol,OCCS,6800000000.0
367,3-methylsulfanylpropanal,CSCCC=O,8200000000.0
368,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,14100000000.0
369,2-Methylpropanal,CC(C)C=O,2900000000.0
370,PYRENE,c1cc2ccc3cccc4ccc(c1)c2c34,1410000000.0
371,Dibromomethane,BrCBr,89100000.0
372,2-Methylpropane,CC(C)C,4600000000.0
373,2-(dihydroxyamino)phenol,Oc1ccccc1[N+]([O-])=O,5890000000.0
374,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,7760000000.0
375,Methyl propanoate,CCC(=O)OC,4500000000.0
376,"2-[(4R,5S,6S,7R,9R,11E,13E,15R,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC)C,8130000000.0
377,"N,N-dipropylnitrous amide",CCCN(CCC)N=O,2300000000.0
378,"N,N-dibutylbutan-1-amine",CCCCN(CCCC)CCCC,17000000000.0
379,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,5790000000.0
380,triethoxy-hydroxyphosphanium,CCO[P](=O)(OCC)OCC,2900000000.0
381,3-Chlorophenol,Oc1cccc(Cl)c1,7200000000.0
382,"1,2,3,4-Tetrafluorobenzene",Fc1ccc(F)c(F)c1F,8000000000.0
383,2-methylprop-2-enoic acid,CC(=C)C(O)=O,15700000000.0
384,"1,3-Dimethylbenzene",Cc1cccc(C)c1,7500000000.0
385,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,6760000000.0
386,Chloroform,ClC(Cl)Cl,53700000.0
387,Benzenesulfonamide,N[S](=O)(=O)c1ccccc1,2800000000.0
388,N-Butylformamide,CCCCNC=O,1900000000.0
389,pyridin-2-amine,Nc1ccccn1,8400000000.0
390,"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C,7000000000.0
391,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",FC(F)(F)C(Cl)Cl,13000000.0
392,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,6100000000.0
393,Tris(2-chloroethyl) phosphate,ClCCO[P](=O)(OCCCl)OCCCl,562000000.0
394,2-Ethyloxirane,CCC1CO1,780000000.0
395,3-Methylbutan-1-ol,CC(C)CCO,3800000000.0
396,2-Oxopropanal,CC(=O)C=O,530000000.0
397,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,40000000.0
398,methylsulfinylmethylsulfanylmethane,CSC[S](C)=O,4800000000.0
399,2-Ethoxy-2-methylpropane,CCOC(C)(C)C,1810000000.0
400,propan-2-yl acetate,CC(C)OC(C)=O,450000000.0
401,pyridine-3-carboxamide,NC(=O)c1cccnc1,1400000000.0
402,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,7200000000.0
403,"2,2-dimethylpropan-1-ol",CC(C)(C)CO,5200000000.0
404,2-methylpropan-2-amine,CC(C)(C)N,6000000000.0
405,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,2100000000.0
406,"1,4-Dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,1200000000.0
407,METHYL ACETATE,COC(C)=O,200000000.0
408,1-(ethoxy-methylphosphoryl)oxyethane,CCO[P](C)(=O)OCC,600000000.0
409,Phenylsulfinylbenzene,O=[S](c1ccccc1)c2ccccc2,6300000000.0
410,(2S)-2-(3-aminopropanoylamino)-3-(3H-imidazol-4-yl)propanoic acid,NCCC(=O)N[C@@H](Cc1[nH]cnc1)C(O)=O,9000000000.0
411,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,2000000000.0
412,"(E)-N-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethene-1,1-diamine hydrochloride",[H+].[Cl-].CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,6200000000.0
413,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione",CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,7410000000.0
414,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,6170000000.0
415,butanoic acid,CCCC(O)=O,2200000000.0
416,"1,1-Dichloroethene",ClC(Cl)=C,130000000.0
417,1-CHLOROPROPANE,CCCCl,2500000000.0
418,16033-71-9,CC1CO1,250000000.0
419,"1,4-Difluorobenzene",Fc1ccc(F)cc1,10000000000.0
420,94-75-7,OC(=O)COc1ccc(Cl)cc1Cl,2300000000.0
421,Methylcyclopentane,CC1CCCC1,7000000000.0
422,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,2200000000.0
423,"1,2,3-Trimethoxybenzene",COc1cccc(OC)c1OC,7000000000.0
424,"1,2,3,4,5-Pentamethylbenzene",Cc1cc(C)c(C)c(C)c1C,7500000000.0
425,2-methylprop-2-enenitrile,CC(=C)C#N,11400000000.0
426,Ethanamine,CCN,6400000000.0
427,"2,6-Dimethylphenol",Cc1cccc(C)c1O,26000000000.0
428,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2ccccc12,3400000000.0
429,"3,4-Dimethoxybenzoic acid",COc1ccc(cc1OC)C(O)=O,2210000000.0
430,"6-amino-1,7-dihydropurin-2-one",NC1=C2NC=NC2=NC(=O)N1,12000000000.0
431,4-aminobenzoate,Nc1ccc(cc1)C([O-])=O,12100000000.0
432,"N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",COc1cc(NC(C)CCCN)c2ncccc2c1,12000000000.0
433,4-Hydroxybenzoic acid,OC(=O)c1ccc(O)cc1,7300000000.0
434,2-PHENYLETHANOL,OCCc1ccccc1,11000000000.0
435,BUTANE,CCCC,4600000000.0
436,3-Methoxyphenol,COc1cccc(O)c1,32000000000.0
437,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,7000000000.0
438,bicarbonate,OC([O-])=O,9250000.0
439,"Benzene-1,4-diol",Oc1ccc(O)cc1,15500000000.0
440,Phenylbenzene,c1ccc(cc1)c2ccccc2,9000000000.0
441,Aniline,Nc1ccccc1,13700000000.0
442,butan-1-amine,CCCCN,8200000000.0
443,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,17000000000.0
444,1-Chloro-4-nitrobenzene,[O-][N+](=O)c1ccc(Cl)cc1,1300000000.0
445,"N,N'-Diethyl-6-methoxy-1,3,5-triazine-2,4-diamine",CCNc1nc(NCC)nc(OC)n1,4700000000.0
446,"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr,324000000.0
447,Butanedinitrile,N#CCCC#N,380000000.0
448,bromo-dichloromethane,ClC(Cl)Br,71100000.0
449,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",Cc1ncc(CO)c(CO)c1O,6300000000.0
450,"N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-N'-methylbenzene-1,3-dicarboxamide",COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(c1I)C(=O)N(C)CC(O)CO,3310000000.0
451,"4-amino-1,2-oxazolidin-3-one",NC1CONC1=O,9000000000.0
452,Pentan-2-one,CCCC(C)=O,1900000000.0
453,"4-Chloro-3,5-dinitrobenzoic acid",OC(=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,331000000.0
454,2-Hydroxypropanedioic acid,OC(C(O)=O)C(O)=O,170000000.0
455,propan-2-amine,CC(C)N,13000000000.0
456,dichloro-nitromethane,[O-][N+](=O)C(Cl)Cl,512000000.0
457,2-propan-2-ylsulfinylpropane,CC(C)[S](=O)C(C)C,6800000000.0
458,2-Chloropyridine,Clc1ccccn1,1800000000.0
459,2-Methylpropan-1-ol,CC(C)CO,3280000000.0
460,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,6920000000.0
461,1-Chloro-3-methylbenzene,Cc1cccc(Cl)c1,3500000000.0
462,"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,3160000000.0
463,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,7000000000.0
464,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,5900000000.0
465,2-methylprop-2-enamide,CC(=C)C(N)=O,13000000000.0
466,2-hydroxyacetamide,NC(=O)CO,1100000000.0
467,Dodecane,CCCCCCCCCCCC,4700000000.0
468,"1-cyclopropyl-6-fluoro-7-[(1S,4S)-3-methyl-3,6-diazabicyclo[2.2.1]heptan-6-yl]-4-oxoquinoline-3-carboxylic acid",CN1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(O)=O)C(=O)c4cc3F)C5CC5,6170000000.0
469,"2,5-Dihydroxybenzoic acid",OC(=O)c1cc(O)ccc1O,13700000000.0
470,4-Nitrophenol,Oc1ccc(cc1)[N+]([O-])=O,6170000000.0
471,2-(2-Hydroxyethoxy)ethanol,OCCOCCO,2100000000.0
472,"N,N-dimethylmethanamine",CN(C)C,13000000000.0
473,1-Nitrosopyrrolidine,O=NN1CCCC1,1750000000.0
474,di(phenyl)methanone,O=C(c1ccccc1)c2ccccc2,8850000000.0
475,hex-3-en-1-ol,CC/C=C/CCO,7410000000.0
476,(E)-but-2-enal,C/C=C/C=O,5800000000.0
477,"3,4-dimethylaniline chloride",[Cl].Cc1ccc(N)cc1C,6200000000.0
478,4-Nitroaniline,Nc1ccc(cc1)[N+]([O-])=O,14000000000.0
479,propan-2-one,CC(C)=O,113000000.0
480,3-Bromopyridine,Brc1cccnc1,1100000000.0
481,pyridine-3-carbonitrile,N#Cc1cccnc1,750000000.0
482,"1-(3,4-dihydroxyphenyl)ethanone",CC(=O)c1ccc(O)c(O)c1,10000000000.0
483,2-tert-Butyl-4-methoxyphenol,COc1ccc(O)c(c1)C(C)(C)C,7410000000.0
484,"N,N,2,2-tetramethylpropanamide",CN(C)C(=O)C(C)(C)C,3900000000.0
485,5-Nitrofuran-2-carboxylic acid,OC(=O)c1oc(cc1)[N+]([O-])=O,5300000000.0
486,"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,10000000.0
487,3-hydroxybutan-2-one,CC(O)C(C)=O,2900000000.0
488,Methoxybenzene,COc1ccccc1,5400000000.0
489,prop-2-enal,C=CC=O,7000000000.0
490,"3,7-dihydropurine-2,6-dione",O=C1NC(=O)c2[nH]cnc2N1,5200000000.0
491,2-tert-Butylphenol,CC(C)(C)c1ccccc1O,19000000000.0
492,"1,4-Dioxane",C1COCCO1,2500000000.0
493,2-(carboxymethylsulfanyl)acetic acid,OC(=O)CSCC(O)=O,6000000000.0
494,Thiolane 1-oxide,O=[S]1CCCC1,7000000000.0
495,"1,2,3,4,7,7-hexachloro-6,6-bis(chloromethyl)-5-methylidenebicyclo[2.2.1]heptane",ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,465000000.0
496,"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,20000000000.0
497,Octanedioic acid,OC(=O)CCCCCCC(O)=O,4800000000.0
498,"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,6400000000.0
499,"1-methoxy-3,5-dinitrobenzene",COc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,5200000000.0
500,2-Hydroxyacetic acid,OCC(O)=O,540000000.0
501,Propanoic acid,CCC(O)=O,320000000.0
502,"3,5,7-trihydroxy-2-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-7-yl]chroman-4-one",COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O,18000000000.0
503,Ethyl propanoate,CCOC(=O)CC,870000000.0
504,ethylsulfanylethane,CCSCC,14000000000.0
505,HEXAN-1-OL,CCCCCCO,7000000000.0
506,2-Methyl-1H-indole,Cc1[nH]c2ccccc2c1,34000000000.0
507,"1,1,1-trichloro-2-methylpropan-2-ol",CC(C)(O)C(Cl)(Cl)Cl,269000000.0
508,Tetrachloromethane,ClC(Cl)(Cl)Cl,2000000.0
509,2-(carboxymethylamino)acetic acid,OC(=O)CNCC(O)=O,49000000.0
510,methoxyazanium chloride,[Cl-].CO[NH3+],14000000000.0
511,butanedioic acid,OC(=O)CCC(O)=O,110000000.0
512,bromo-nitromethane,[O-][N+](=O)CBr,83600000.0
513,Cyclohexene,C1CCC=CC1,8800000000.0
514,"2,5-dichlorobenzene-1,4-diol",Oc1cc(Cl)c(O)cc1Cl,21000000000.0
515,2-hydroxypropanoic acid,CC(O)C(O)=O,430000000.0
516,"1,3-Dimethylurea",CNC(=O)NC,2600000000.0
517,"(2R,3S)-butane-2,3-diol",C[C@@H](O)[C@H](C)O,1300000000.0
518,1H-pyridin-2-one,O=C1NC=CC=C1,6500000000.0
519,"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)Nc1ccc(Cl)c(Cl)c1,2300000000.0
520,"hexane-2,5-dione",CC(=O)CCC(C)=O,760000000.0
521,"N,N-Dimethylacetamide",CN(C)C(C)=O,3500000000.0
522,"Benzene-1,3,5-triol",Oc1cc(O)cc(O)c1,10000000000.0
523,"N,N'-bis(1,3-dihydroxypropan-2-yl)-5-[[(2S)-2-hydroxypropanoyl]amino]-2,4,6-triiodobenzene-1,3-dicarboxamide",C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,3390000000.0
524,"2-methyl-3,5-dinitroaniline",Cc1c(N)cc(cc1[N+]([O-])=O)[N+]([O-])=O,1600000000.0
525,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,4070000000.0
526,"PROPANE-1,2-DIOL",CC(O)CO,1700000000.0
527,2-(4-Chlorophenoxy)-2-methylpropanoic acid,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,5250000000.0
528,octan-1-amine,CCCCCCCCN,14600000000.0
529,OCTAN-1-OL,CCCCCCCCO,7700000000.0
530,oxiran-2-ylmethanol,OCC1CO1,470000000.0
531,"N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,2800000000.0
532,"1,3,5-Trifluorobenzene",Fc1cc(F)cc(F)c1,4100000000.0
533,sulfite,[O-][S]([O-])=O,5450000000.0
534,2-propan-2-yloxypropane,CC(C)OC(C)C,2490000000.0
535,2-hydroxyethyl prop-2-enoate,OCCOC(=O)C=C,11000000000.0
536,"1-BROMO-2,3-DICHLOROPROPANE",ClCC(Cl)CBr,730000000.0
537,"1,2-Dimethoxyethane",COCCOC,1600000000.0
538,Cyclopentane,C1CCCC1,4500000000.0
539,1-Methyl-3-nitrobenzene,Cc1cccc(c1)[N+]([O-])=O,8130000000.0
540,"(2E)-nona-2,6-dienal",CC/C=C/CC\C=C\C=O,10500000000.0
541,bromo-dichloro-nitromethane,[O-][N+](=O)C(Cl)(Cl)Br,102000000.0
542,"1,2-Difluorobenzene",Fc1ccccc1F,7500000000.0
543,Ethenylbenzene,C=Cc1ccccc1,6000000000.0
544,"2,2,2-Trichloroethane-1,1-diol",OC(O)C(Cl)(Cl)Cl,2100000000.0
545,"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OC(Cl)C(F)(F)F,24000000.0
